,,3.698
,,3.701
,,3.704
,,3.707
,,3.710
,,3.713
,,3.716
,,3.719
,,3.722
,,3.725
,,3.728
,,3.731
,,3.734
,,3.737
,,3.740
,,3.743
,,3.746
,,3.748
,,3.751
,,3.753
,,3.756
,,3.758
,,3.760
,,3.763
,,3.765
,,3.767
,,3.769
,,3.771
,,3.774
,,3.776
,,3.778
,,3.781
,,3.783
,,3.786
,,3.788
,,3.791
,,3.794
,,3.797
,,3.800
,,3.803
,,3.806
,,3.809
,,3.812
,,3.814
,,3.818
,,3.821
,,3.824
,,3.827
,,3.830
,,3.834
,,3.837
,,3.840
,,3.843
,,3.846
,,3.849
,,3.852
,,3.855
,,3.857
,,3.860
,,3.863
,,3.865
,,3.868
,,3.871
,,3.873
,,3.876
,,3.878
,,3.880
,,3.883
,,3.885
,,3.888
,,3.891
,,3.893
,,3.895
,,3.898
,,3.901
,,3.904
,,3.907
,,3.910
,,3.913
,,3.917
,,3.920
,,3.923
,,3.927
,,3.930
,,3.933
,,3.937
,,3.940
,,3.943
,,3.947
,,3.950
,,3.954
,,3.957
,,3.960
,,3.964
,,3.967
,,3.970
,,3.973
,,3.976
,,3.979
,,3.982
,,3.984
,,3.987
,,3.990
,,3.992
,,3.994
,,3.997
,,3.999
,,4.002
,,4.004
,,4.007
,,4.009
,,4.011
,,4.014
,,4.016
,,4.019
,,4.022
,,4.024
,,4.027
,,4.029
,,4.032
,,4.035
,,4.038
,,4.041
,,4.045
,,4.048
,,4.051
,,4.054
,,4.058
,,4.061
,,4.064
,,4.067
,,4.070
,,4.073
,,4.076
,,4.079
,,4.082
,,4.084
,,4.087
,,4.090
,,4.093
,,4.095
,,4.098
,,4.100
,,4.102
,,4.104
,,4.106
,,4.108
,,4.111
,,4.113
,,4.115
,,4.118
,,4.120
,,4.122
,,4.124
,,4.127
,,4.129
,,4.132
,,4.135
,,4.137
,,4.140
,,4.143
,,4.145
,,4.148
,,4.151
,,4.154
,,4.157
,,4.160
,,4.163
,,4.166
,,4.169
,,4.172
,,4.175
,,4.178
,,4.181
,,4.183
,,4.186
,,4.189
,,4.191
,,4.194
,,4.196
,,4.199
,,4.201
,,4.204
,,4.206
,,4.208
,,4.210
,,4.213
,,4.215
,,4.217
,,4.219
,,4.221
,,4.223
,,4.226
,,4.228
,,4.230
,,4.233
,,4.235
,,4.238
,,4.240
,,4.243
,,4.246
,,4.249
,,4.251
,,4.254
,,4.257
,,4.260
,,4.263
,,4.266
,,4.269
,,4.272
,,4.275
,,4.278
,,4.281
,,4.284
,,4.287
,,4.290
,,4.292
,,4.295
,,4.298
,,4.301
,,4.303
,,4.306
,,4.308
,,4.310
,,4.313
,,4.315
,,4.317
,,4.319
,,4.321
,,4.324
,,4.326
,,4.328
,,4.330
,,4.332
,,4.334
,,4.337
,,4.339
,,4.342
,,4.344
,,4.347
,,4.349
,,4.352
,,4.355
,,4.358
,,4.361
,,4.364
,,4.367
,,4.370
,,4.373
,,4.376
,,4.379
,,4.382
,,4.385
,,4.388
,,4.391
,,4.394
,,4.397
,,4.399
,,4.402
,,4.404
,,4.407
,,4.409
,,4.411
,,4.414
,,4.416
,,4.418
,,4.421
,,4.423
,,4.425
,,4.427
,,4.429
,,4.431
,,4.433
,,4.436
,,4.438
,,4.440
,,4.443
,,4.445
,,4.448
,,4.450
,,4.453
,,4.456
,,4.458
,,4.461
,,4.464
,,4.467
,,4.470
,,4.473
,,4.476
,,4.478
,,4.481
,,4.484
,,4.487
,,4.490
,,4.492
,,4.495
,,4.497
,,4.500
,,4.503
,,4.505
,,4.508
,,4.510
,,4.512
,,4.514
,,4.516
,,4.518
,,4.521
,,4.523
,,4.525
,,4.527
,,4.529
,,4.531
,,4.533
,,4.535
,,4.537
,,4.539
,,4.541
,,4.543
,,4.546
,,4.548
,,4.550
,,4.553
,,4.555
,,4.558
,,4.561
,,4.563
,,4.566
,,4.569
,,4.572
,,4.575
,,4.577
,,4.580
,,4.583
,,4.585
,,4.587
,,4.590
,,4.592
,,4.595
,,4.597
,,4.600
,,4.602
,,4.604
,,4.606
,,4.608
,,4.610
,,4.612
,,4.613
,,4.615
,,4.617
,,4.618
,,4.620
,,4.622
,,4.623
,,4.625
,,4.627
,,4.629
,,4.630
,,4.633
,,4.635
,,4.637
,,4.639
,,4.641
,,4.644
,,4.646
,,4.649
,,4.651
,,4.654
,,4.656
,,4.659
,,4.661
,,4.664
,,4.667
,,4.669
,,4.672
,,4.675
,,4.678
,,4.680
,,4.682
,,4.684
,,4.686
,,4.688
,,4.690
,,4.692
,,4.695
,,4.697
,,4.698
,,4.700
,,4.702
,,4.704
,,4.705
,,4.707
,,4.709
,,4.711
,,4.712
,,4.715
,,4.716
,,4.718
,,4.720
,,4.722
,,4.724
,,4.727
,,4.729
,,4.731
,,4.733
,,4.736
,,4.738
,,4.741
,,4.743
,,4.746
,,4.748
,,4.751
,,4.754
,,4.756
,,4.759
,,4.761
,,4.764
,,4.766
,,4.768
,,4.771
,,4.773
,,4.775
,,4.777
,,4.779
,,4.781
,,4.783
,,4.785
,,4.787
,,4.789
,,4.791
,,4.792
,,4.794
,,4.796
,,4.797
,,4.799
,,4.801
,,4.803
,,4.805
,,4.806
,,4.808
,,4.810
,,4.812
,,4.814
,,4.816
,,4.819
,,4.821
,,4.824
,,4.826
,,4.829
,,4.831
,,4.834
,,4.837
,,4.839
,,4.842
,,4.844
,,4.847
,,4.849
,,4.852
,,4.854
,,4.856
,,4.858
,,4.860
,,4.862
,,4.864
,,4.866
,,4.868
,,4.869
,,4.871
,,4.872
,,4.873
,,4.875
,,4.876
,,4.878
,,4.880
,,4.881
,,4.882
,,4.883
,,4.885
,,4.887
,,4.888
,,4.890
,,4.891
,,4.893
,,4.895
,,4.897
,,4.899
,,4.901
,,4.903
,,4.906
,,4.908
,,4.910
,,4.912
,,4.914
,,4.916
,,4.919
,,4.921
,,4.923
,,4.925
,,4.927
,,4.929
,,4.931
,,4.933
,,4.934
,,4.936
,,4.938
,,4.939
,,4.941
,,4.942
,,4.944
,,4.945
,,4.946
,,4.948
,,4.949
,,4.950
,,4.951
,,4.952
,,4.954
,,4.955
,,4.956
,,4.957
,,4.959
,,4.960
,,4.962
,,4.963
,,4.965
,,4.967
,,4.969
,,4.970
,,4.972
,,4.974
,,4.976
,,4.978
,,4.980
,,4.983
,,4.985
,,4.987
,,4.989
,,4.991
,,4.993
,,4.994
,,4.996
,,4.998
,,5.000
,,5.001
,,5.003
,,5.004
,,5.006
,,5.007
,,5.008
,,5.010
,,5.011
,,5.012
,,5.014
,,5.015
,,5.016
,,5.018
,,5.019
,,5.020
,,5.022
,,5.023
,,5.025
,,5.027
,,5.029
,,5.030
,,5.032
,,5.034
,,5.036
,,5.039
,,5.041
,,5.043
,,5.045
,,5.047
,,5.050
,,5.052
,,5.054
,,5.056
,,5.059
,,5.061
,,5.063
,,5.065
,,5.067
,,5.069
,,5.071
,,5.073
,,5.074
,,5.076
,,5.077
,,5.078
,,5.080
,,5.082
,,5.083
,,5.084
,,5.086
,,5.087
,,5.088
,,5.090
,,5.091
,,5.092
,,5.094
,,5.095
,,5.096
,,5.098
,,5.100
,,5.102
,,5.103
,,5.105
,,5.107
,,5.109
,,5.111
,,5.113
,,5.115
,,5.117
,,5.119
,,5.121
,,5.123
,,5.125
,,5.127
,,5.129
,,5.131
,,5.133
,,5.135
,,5.137
,,5.139
,,5.140
,,5.141
,,5.143
,,5.145
,,5.146
,,5.147
,,5.148
,,5.149
,,5.150
,,5.151
,,5.153
,,5.154
,,5.156
,,5.157
,,5.158
,,5.159
,,5.160
,,5.162
,,5.163
,,5.164
,,5.166
,,5.167
,,5.169
,,5.171
,,5.173
,,5.174
,,5.176
,,5.178
,,5.179
,,5.181
,,5.183
,,5.185
,,5.186
,,5.188
,,5.190
,,5.192
,,5.194
,,5.195
,,5.197
,,5.198
,,5.200
,,5.201
,,5.203
,,5.204
,,5.205
,,5.206
,,5.206
,,5.208
,,5.209
,,5.209
,,5.210
,,5.211
,,5.212
,,5.213
,,5.214
,,5.215
,,5.216
,,5.216
,,5.218
,,5.219
,,5.220
,,5.221
,,5.223
,,5.224
,,5.226
,,5.227
,,5.229
,,5.230
,,5.232
,,5.234
,,5.236
,,5.238
,,5.239
,,5.241
,,5.243
,,5.244
,,5.246
,,5.247
,,5.248
,,5.250
,,5.251
,,5.252
,,5.253
,,5.254
,,5.254
,,5.255
,,5.256
,,5.256
,,5.257
,,5.257
,,5.258
,,5.258
,,5.259
,,5.259
,,5.260
,,5.260
,,5.261
,,5.262
,,5.263
,,5.264
,,5.265
,,5.266
,,5.267
,,5.268
,,5.269
,,5.271
,,5.272
,,5.273
,,5.275
,,5.276
,,5.278
,,5.279
,,5.281
,,5.283
,,5.284
,,5.285
,,5.287
,,5.288
,,5.289
,,5.290
,,5.291
,,5.291
,,5.292
,,5.293
,,5.294
,,5.295
,,5.295
,,5.296
,,5.297
,,5.298
,,5.298
,,5.299
,,5.299
,,5.299
,,5.300
,,5.301
,,5.301
,,5.302
,,5.303
,,5.304
,,5.304
,,5.306
,,5.307
,,5.308
,,5.309
,,5.310
,,5.312
,,5.313
,,5.314
,,5.316
,,5.317
,,5.319
,,5.320
,,5.322
,,5.323
,,5.324
,,5.325
,,5.327
,,5.328
,,5.329
,,5.330
,,5.331
,,5.332
,,5.333
,,5.334
,,5.334
,,5.335
,,5.335
,,5.336
,,5.337
,,5.337
,,5.337
,,5.338
,,5.338
,,5.339
,,5.340
,,5.340
,,5.341
,,5.341
,,5.342
,,5.342
,,5.343
,,5.344
,,5.344
,,5.346
,,5.347
,,5.348
,,5.349
,,5.350
,,5.351
,,5.352
,,5.354
,,5.355
,,5.356
,,5.357
,,5.358
,,5.359
,,5.360
,,5.361
,,5.361
,,5.362
,,5.363
,,5.363
,,5.363
,,5.364
,,5.364
,,5.364
,,5.364
,,5.364
,,5.364
,,5.364
,,5.364
,,5.364
,,5.364
,,5.364
,,5.364
,,5.364
,,5.364
,,5.364
,,5.365
,,5.365
,,5.365
,,5.365
,,5.366
,,5.366
,,5.367
,,5.368
,,5.368
,,5.369
,,5.369
,,5.370
,,5.371
,,5.371
,,5.372
,,5.373
,,5.374
,,5.374
,,5.375
,,5.376
,,5.376
,,5.377
,,5.377
,,5.377
,,5.378
,,5.378
,,5.378
,,5.379
,,5.379
,,5.379
,,5.378
,,5.378
,,5.378
,,5.378
,,5.378
,,5.378
,,5.378
,,5.378
,,5.378
,,5.378
,,5.378
,,5.378
,,5.379
,,5.379
,,5.379
,,5.380
,,5.380
,,5.381
,,5.381
,,5.382
,,5.383
,,5.383
,,5.384
,,5.385
,,5.385
,,5.386
,,5.387
,,5.388
,,5.388
,,5.388
,,5.389
,,5.389
,,5.390
,,5.390
,,5.390
,,5.391
,,5.391
,,5.391
,,5.391
,,5.391
,,5.391
,,5.391
,,5.391
,,5.390
,,5.390
,,5.390
,,5.389
,,5.389
,,5.389
,,5.389
,,5.389
,,5.389
,,5.389
,,5.389
,,5.389
,,5.390
,,5.391
,,5.391
,,5.391
,,5.392
,,5.393
,,5.394
,,5.395
,,5.396
,,5.396
,,5.397
,,5.397
,,5.398
,,5.399
,,5.399
,,5.399
,,5.400
,,5.400
,,5.400
,,5.400
,,5.400
,,5.400
,,5.400
,,5.399
,,5.399
,,5.399
,,5.398
,,5.398
,,5.398
,,5.397
,,5.397
,,5.396
,,5.395
,,5.395
,,5.395
,,5.395
,,5.394
,,5.394
,,5.394
,,5.394
,,5.394
,,5.395
,,5.395
,,5.395
,,5.396
,,5.396
,,5.396
,,5.397
,,5.397
,,5.397
,,5.397
,,5.398
,,5.398
,,5.398
,,5.398
,,5.399
,,5.399
,,5.399
,,5.399
,,5.398
,,5.398
,,5.397
,,5.397
,,5.396
,,5.396
,,5.395
,,5.394
,,5.394
,,5.393
,,5.392
,,5.392
,,5.392
,,5.391
,,5.390
,,5.390
,,5.389
,,5.389
,,5.388
,,5.388
,,5.387
,,5.387
,,5.387
,,5.387
,,5.387
,,5.387
,,5.387
,,5.387
,,5.388
,,5.388
,,5.388
,,5.388
,,5.388
,,5.388
,,5.387
,,5.387
,,5.387
,,5.387
,,5.386
,,5.386
,,5.386
,,5.385
,,5.385
,,5.384
,,5.384
,,5.383
,,5.382
,,5.381
,,5.381
,,5.380
,,5.379
,,5.378
,,5.377
,,5.377
,,5.376
,,5.375
,,5.374
,,5.373
,,5.373
,,5.372
,,5.372
,,5.372
,,5.371
,,5.371
,,5.371
,,5.370
,,5.370
,,5.370
,,5.370
,,5.370
,,5.370
,,5.370
,,5.371
,,5.371
,,5.371
,,5.371
,,5.371
,,5.370
,,5.370
,,5.369
,,5.369
,,5.368
,,5.368
,,5.367
,,5.366
,,5.365
,,5.364
,,5.364
,,5.362
,,5.361
,,5.360
,,5.359
,,5.358
,,5.357
,,5.356
,,5.355
,,5.355
,,5.354
,,5.353
,,5.353
,,5.352
,,5.352
,,5.351
,,5.351
,,5.350
,,5.350
,,5.349
,,5.349
,,5.349
,,5.349
,,5.348
,,5.348
,,5.348
,,5.348
,,5.348
,,5.347
,,5.347
,,5.346
,,5.346
,,5.345
,,5.345
,,5.344
,,5.343
,,5.343
,,5.342
,,5.341
,,5.340
,,5.339
,,5.338
,,5.337
,,5.336
,,5.334
,,5.333
,,5.332
,,5.331
,,5.330
,,5.329
,,5.328
,,5.327
,,5.327
,,5.326
,,5.325
,,5.325
,,5.324
,,5.324
,,5.323
,,5.323
,,5.322
,,5.322
,,5.321
,,5.321
,,5.321
,,5.320
,,5.320
,,5.319
,,5.319
,,5.318
,,5.317
,,5.316
,,5.316
,,5.315
,,5.314
,,5.313
,,5.312
,,5.310
,,5.309
,,5.308
,,5.307
,,5.305
,,5.304
,,5.303
,,5.301
,,5.300
,,5.298
,,5.297
,,5.296
,,5.295
,,5.293
,,5.292
,,5.291
,,5.290
,,5.289
,,5.288
,,5.288
,,5.287
,,5.286
,,5.286
,,5.285
,,5.284
,,5.284
,,5.283
,,5.283
,,5.282
,,5.282
,,5.282
,,5.281
,,5.280
,,5.279
,,5.278
,,5.277
,,5.276
,,5.275
,,5.274
,,5.273
,,5.271
,,5.269
,,5.268
,,5.266
,,5.265
,,5.264
,,5.262
,,5.260
,,5.259
,,5.258
,,5.256
,,5.255
,,5.254
,,5.252
,,5.251
,,5.249
,,5.248
,,5.247
,,5.246
,,5.245
,,5.244
,,5.243
,,5.242
,,5.242
,,5.241
,,5.241
,,5.240
,,5.240
,,5.239
,,5.239
,,5.238
,,5.237
,,5.236
,,5.235
,,5.234
,,5.233
,,5.232
,,5.231
,,5.230
,,5.229
,,5.227
,,5.226
,,5.225
,,5.223
,,5.222
,,5.220
,,5.219
,,5.217
,,5.215
,,5.214
,,5.212
,,5.211
,,5.210
,,5.208
,,5.207
,,5.206
,,5.205
,,5.204
,,5.202
,,5.201
,,5.200
,,5.200
,,5.199
,,5.198
,,5.197
,,5.196
,,5.196
,,5.195
,,5.194
,,5.194
,,5.193
,,5.192
,,5.191
,,5.190
,,5.189
,,5.188
,,5.187
,,5.186
,,5.184
,,5.183
,,5.182
,,5.180
,,5.179
,,5.178
,,5.176
,,5.175
,,5.173
,,5.171
,,5.170
,,5.168
,,5.167
,,5.165
,,5.163
,,5.162
,,5.160
,,5.159
,,5.158
,,5.157
,,5.155
,,5.154
,,5.153
,,5.153
,,5.151
,,5.151
,,5.150
,,5.149
,,5.148
,,5.147
,,5.146
,,5.146
,,5.145
,,5.144
,,5.143
,,5.141
,,5.140
,,5.139
,,5.138
,,5.137
,,5.135
,,5.133
,,5.132
,,5.130
,,5.128
,,5.126
,,5.124
,,5.122
,,5.120
,,5.118
,,5.116
,,5.114
,,5.113
,,5.111
,,5.109
,,5.107
,,5.106
,,5.104
,,5.102
,,5.100
,,5.099
,,5.097
,,5.096
,,5.095
,,5.094
,,5.093
,,5.092
,,5.091
,,5.089
,,5.088
,,5.087
,,5.086
,,5.085
,,5.084
,,5.083
,,5.082
,,5.080
,,5.079
,,5.078
,,5.076
,,5.075
,,5.073
,,5.072
,,5.071
,,5.069
,,5.067
,,5.065
,,5.063
,,5.061
,,5.059
,,5.057
,,5.055
,,5.053
,,5.051
,,5.049
,,5.047
,,5.045
,,5.044
,,5.042
,,5.040
,,5.039
,,5.037
,,5.036
,,5.035
,,5.033
,,5.033
,,5.032
,,5.030
,,5.029
,,5.028
,,5.027
,,5.026
,,5.025
,,5.024
,,5.022
,,5.021
,,5.020
,,5.018
,,5.017
,,5.015
,,5.014
,,5.012
,,5.010
,,5.008
,,5.007
,,5.005
,,5.003
,,5.001
,,4.999
,,4.997
,,4.995
,,4.994
,,4.992
,,4.990
,,4.988
,,4.986
,,4.984
,,4.983
,,4.981
,,4.980
,,4.978
,,4.977
,,4.976
,,4.974
,,4.973
,,4.972
,,4.972
,,4.971
,,4.969
,,4.968
,,4.967
,,4.967
,,4.966
,,4.965
,,4.964
,,4.963
,,4.961
,,4.960
,,4.959
,,4.958
,,4.957
,,4.955
,,4.954
,,4.952
,,4.951
,,4.949
,,4.947
,,4.945
,,4.943
,,4.941
,,4.939
,,4.938
,,4.936
,,4.934
,,4.932
,,4.930
,,4.928
,,4.927
,,4.925
,,4.924
,,4.922
,,4.921
,,4.920
,,4.918
,,4.917
,,4.916
,,4.915
,,4.913
,,4.912
,,4.911
,,4.910
,,4.909
,,4.908
,,4.907
,,4.906
,,4.905
,,4.904
,,4.903
,,4.901
,,4.900
,,4.898
,,4.897
,,4.895
,,4.893
,,4.892
,,4.890
,,4.888
,,4.886
,,4.885
,,4.883
,,4.881
,,4.879
,,4.877
,,4.875
,,4.874
,,4.872
,,4.870
,,4.868
,,4.867
,,4.865
,,4.863
,,4.862
,,4.860
,,4.859
,,4.857
,,4.856
,,4.855
,,4.854
,,4.853
,,4.851
,,4.850
,,4.849
,,4.848
,,4.847
,,4.845
,,4.844
,,4.843
,,4.842
,,4.840
,,4.839
,,4.838
,,4.836
,,4.834
,,4.833
,,4.831
,,4.829
,,4.827
,,4.825
,,4.823
,,4.821
,,4.819
,,4.817
,,4.815
,,4.814
,,4.812
,,4.810
,,4.808
,,4.806
,,4.804
,,4.802
,,4.800
,,4.799
,,4.797
,,4.795
,,4.794
,,4.793
,,4.791
,,4.790
,,4.789
,,4.788
,,4.787
,,4.786
,,4.785
,,4.783
,,4.782
,,4.781
,,4.780
,,4.779
,,4.777
,,4.776
,,4.774
,,4.773
,,4.771
,,4.769
,,4.767
,,4.765
,,4.763
,,4.761
,,4.759
,,4.757
,,4.755
,,4.752
,,4.750
,,4.748
,,4.746
,,4.745
,,4.743
,,4.741
,,4.739
,,4.737
,,4.736
,,4.734
,,4.733
,,4.731
,,4.730
,,4.729
,,4.728
,,4.726
,,4.725
,,4.724
,,4.723
,,4.722
,,4.720
,,4.719
,,4.718
,,4.717
,,4.715
,,4.714
,,4.713
,,4.711
,,4.709
,,4.708
,,4.706
,,4.705
,,4.703
,,4.701
,,4.699
,,4.697
,,4.695
,,4.693
,,4.691
,,4.689
,,4.687
,,4.685
,,4.683
,,4.681
,,4.679
,,4.677
,,4.675
,,4.673
,,4.671
,,4.669
,,4.668
,,4.666
,,4.665
,,4.664
,,4.662
,,4.661
,,4.660
,,4.659
,,4.657
,,4.656
,,4.655
,,4.654
,,4.653
,,4.651
,,4.650
,,4.648
,,4.647
,,4.645
,,4.644
,,4.642
,,4.640
,,4.638
,,4.636
,,4.634
,,4.632
,,4.630
,,4.628
,,4.626
,,4.623
,,4.621
,,4.619
,,4.617
,,4.615
,,4.613
,,4.611
,,4.608
,,4.606
,,4.604
,,4.602
,,4.601
,,4.599
,,4.597
,,4.596
,,4.594
,,4.593
,,4.591
,,4.590
,,4.589
,,4.588
,,4.586
,,4.585
,,4.584
,,4.582
,,4.581
,,4.579
,,4.578
,,4.576
,,4.575
,,4.573
,,4.571
,,4.569
,,4.567
,,4.566
,,4.564
,,4.562
,,4.559
,,4.557
,,4.555
,,4.552
,,4.550
,,4.548
,,4.546
,,4.544
,,4.541
,,4.539
,,4.536
,,4.534
,,4.532
,,4.530
,,4.528
,,4.526
,,4.524
,,4.522
,,4.521
,,4.519
,,4.517
,,4.516
,,4.514
,,4.513
,,4.512
,,4.510
,,4.509
,,4.508
,,4.506
,,4.505
,,4.503
,,4.501
,,4.500
,,4.498
,,4.496
,,4.494
,,4.493
,,4.491
,,4.489
,,4.487
,,4.484
,,4.482
,,4.480
,,4.478
,,4.475
,,4.473
,,4.471
,,4.468
,,4.466
,,4.464
,,4.462
,,4.460
,,4.458
,,4.456
,,4.454
,,4.452
,,4.450
,,4.448
,,4.446
,,4.445
,,4.443
,,4.442
,,4.440
,,4.439
,,4.437
,,4.436
,,4.435
,,4.433
,,4.432
,,4.430
,,4.429
,,4.428
,,4.426
,,4.424
,,4.423
,,4.421
,,4.420
,,4.418
,,4.416
,,4.414
,,4.412
,,4.410
,,4.408
,,4.406
,,4.404
,,4.401
,,4.399
,,4.397
,,4.395
,,4.393
,,4.391
,,4.389
,,4.387
,,4.385
,,4.383
,,4.382
,,4.380
,,4.378
,,4.377
,,4.375
,,4.374
,,4.372
,,4.371
,,4.370
,,4.369
,,4.367
,,4.366
,,4.365
,,4.364
,,4.363
,,4.362
,,4.360
,,4.359
,,4.357
,,4.356
,,4.354
,,4.353
,,4.351
,,4.349
,,4.348
,,4.346
,,4.344
,,4.342
,,4.340
,,4.337
,,4.335
,,4.333
,,4.331
,,4.329
,,4.327
,,4.325
,,4.323
,,4.321
,,4.320
,,4.318
,,4.316
,,4.315
,,4.313
,,4.311
,,4.310
,,4.309
,,4.307
,,4.306
,,4.305
,,4.304
,,4.302
,,4.301
,,4.300
,,4.299
,,4.298
,,4.297
,,4.296
,,4.294
,,4.293
,,4.291
,,4.289
,,4.288
,,4.286
,,4.285
,,4.283
,,4.281
,,4.279
,,4.277
,,4.275
,,4.273
,,4.271
,,4.269
,,4.267
,,4.265
,,4.264
,,4.261
,,4.260
,,4.258
,,4.256
,,4.254
,,4.252
,,4.251
,,4.249
,,4.248
,,4.247
,,4.246
,,4.244
,,4.243
,,4.242
,,4.240
,,4.240
,,4.239
,,4.238
,,4.236
,,4.236
,,4.234
,,4.233
,,4.232
,,4.231
,,4.229
,,4.228
,,4.226
,,4.225
,,4.223
,,4.222
,,4.220
,,4.218
,,4.216
,,4.214
,,4.213
,,4.211
,,4.209
,,4.208
,,4.206
,,4.204
,,4.202
,,4.200
,,4.199
,,4.197
,,4.196
,,4.194
,,4.193
,,4.192
,,4.191
,,4.190
,,4.188
,,4.187
,,4.186
,,4.186
,,4.185
,,4.184
,,4.183
,,4.183
,,4.182
,,4.181
,,4.180
,,4.179
,,4.178
,,4.177
,,4.176
,,4.175
,,4.173
,,4.172
,,4.171
,,4.169
,,4.168
,,4.166
,,4.165
,,4.163
,,4.162
,,4.160
,,4.158
,,4.156
,,4.154
,,4.153
,,4.151
,,4.150
,,4.148
,,4.146
,,4.145
,,4.144
,,4.142
,,4.141
,,4.140
,,4.139
,,4.138
,,4.137
,,4.136
,,4.134
,,4.134
,,4.133
,,4.132
,,4.131
,,4.130
,,4.129
,,4.129
,,4.128
,,4.127
,,4.126
,,4.125
,,4.124
,,4.123
,,4.122
,,4.121
,,4.119
,,4.118
,,4.117
,,4.115
,,4.113
,,4.112
,,4.110
,,4.109
,,4.107
,,4.105
,,4.104
,,4.102
,,4.100
,,4.099
,,4.097
,,4.095
,,4.094
,,4.093
,,4.092
,,4.090
,,4.089
,,4.088
,,4.087
,,4.087
,,4.086
,,4.085
,,4.084
,,4.083
,,4.082
,,4.082
,,4.081
,,4.080
,,4.079
,,4.079
,,4.078
,,4.077
,,4.076
,,4.075
,,4.073
,,4.072
,,4.071
,,4.070
,,4.069
,,4.067
,,4.066
,,4.065
,,4.064
,,4.062
,,4.061
,,4.059
,,4.058
,,4.056
,,4.055
,,4.053
,,4.052
,,4.050
,,4.049
,,4.048
,,4.047
,,4.046
,,4.045
,,4.044
,,4.044
,,4.043
,,4.042
,,4.042
,,4.041
,,4.041
,,4.040
,,4.040
,,4.039
,,4.039
,,4.038
,,4.037
,,4.037
,,4.036
,,4.035
,,4.034
,,4.034
,,4.033
,,4.032
,,4.031
,,4.030
,,4.029
,,4.027
,,4.026
,,4.025
,,4.023
,,4.022
,,4.020
,,4.019
,,4.018
,,4.016
,,4.015
,,4.014
,,4.013
,,4.012
,,4.011
,,4.009
,,4.008
,,4.007
,,4.007
,,4.006
,,4.005
,,4.004
,,4.004
,,4.004
,,4.003
,,4.003
,,4.002
,,4.002
,,4.001
,,4.001
,,4.000
,,4.000
,,4.000
,,3.999
,,3.998
,,3.998
,,3.997
,,3.996
,,3.995
,,3.994
,,3.992
,,3.991
,,3.990
,,3.989
,,3.988
,,3.986
,,3.985
,,3.984
,,3.983
,,3.982
,,3.980
,,3.979
,,3.978
,,3.977
,,3.976
,,3.975
,,3.974
,,3.973
,,3.972
,,3.971
,,3.971
,,3.970
,,3.969
,,3.969
,,3.969
,,3.968
,,3.967
,,3.967
,,3.967
,,3.966
,,3.966
,,3.965
,,3.965
,,3.964
,,3.963
,,3.962
,,3.962
,,3.961
,,3.960
,,3.959
,,3.958
,,3.957
,,3.956
,,3.954
,,3.953
,,3.952
,,3.951
,,3.949
,,3.948
,,3.947
,,3.946
,,3.945
,,3.944
,,3.943
,,3.943
,,3.942
,,3.941
,,3.941
,,3.940
,,3.939
,,3.938
,,3.938
,,3.938
,,3.938
,,3.937
,,3.937
,,3.937
,,3.937
,,3.936
,,3.936
,,3.936
,,3.935
,,3.935
,,3.934
,,3.934
,,3.933
,,3.933
,,3.932
,,3.931
,,3.930
,,3.929
,,3.928
,,3.927
,,3.926
,,3.925
,,3.924
,,3.923
,,3.922
,,3.921
,,3.920
,,3.918
,,3.917
,,3.916
,,3.915
,,3.915
,,3.914
,,3.913
,,3.913
,,3.912
,,3.911
,,3.910
,,3.910
,,3.910
,,3.909
,,3.909
,,3.909
,,3.909
,,3.908
,,3.908
,,3.907
,,3.907
,,3.907
,,3.907
,,3.906
,,3.906
,,3.905
,,3.905
,,3.904
,,3.903
,,3.902
,,3.902
,,3.901
,,3.900
,,3.899
,,3.898
,,3.897
,,3.896
,,3.895
,,3.894
,,3.893
,,3.892
,,3.891
,,3.889
,,3.888
,,3.887
,,3.887
,,3.886
,,3.885
,,3.885
,,3.884
,,3.883
,,3.883
,,3.882
,,3.882
,,3.882
,,3.882
,,3.882
,,3.882
,,3.882
,,3.882
,,3.881
,,3.881
,,3.881
,,3.881
,,3.880
,,3.880
,,3.880
,,3.879
,,3.879
,,3.878
,,3.878
,,3.878
,,3.877
,,3.876
,,3.875
,,3.874
,,3.873
,,3.873
,,3.872
,,3.871
,,3.870
,,3.870
,,3.869
,,3.868
,,3.867
,,3.866
,,3.866
,,3.865
,,3.865
,,3.864
,,3.864
,,3.864
,,3.864
,,3.864
,,3.865
,,3.865
,,3.865
,,3.865
,,3.865
,,3.866
,,3.866
,,3.866
,,3.866
,,3.866
,,3.866
,,3.866
,,3.866
,,3.866
,,3.866
,,3.866
,,3.866
,,3.865
,,3.865
,,3.864
,,3.864
,,3.863
,,3.863
,,3.862
,,3.862
,,3.861
,,3.861
,,3.860
,,3.859
,,3.859
,,3.859
,,3.858
,,3.858
,,3.858
,,3.858
,,3.857
,,3.857
,,3.857
,,3.857
,,3.857
,,3.858
,,3.858
,,3.858
,,3.859
,,3.859
,,3.859
,,3.859
,,3.859
,,3.859
,,3.860
,,3.860
,,3.860
,,3.861
,,3.860
,,3.860
,,3.860
,,3.860
,,3.860
,,3.860
,,3.859
,,3.859
,,3.858
,,3.858
,,3.857
,,3.857
,,3.856
,,3.855
,,3.855
,,3.854
,,3.854
,,3.853
,,3.853
,,3.853
